code,name,lat,lon
431490205001502,431490205001502,-30.037778799999952,-51.18962503852924
431490205001503,431490205001503,-30.037286899999934,-51.192077732857605
431490205001504,431490205001504,-30.036785799999954,-51.193461744689145
431490205001505,431490205001505,-30.036475849999952,-51.19411939425997
431490205001506,431490205001506,-30.03633144999997,-51.19484971459134
431490205001507,431490205001507,-30.03633144999997,-51.19549052729339
431490205001508,431490205001508,-30.027422349999956,-51.19544535288419
431490205001509,431490205001509,-30.02534694999997,-51.19421974136183
431490205001510,431490205001510,-30.025804999999963,-51.192603222396
431490205001511,431490205001511,-30.026243999999966,-51.19094845597445
431490205001512,431490205001512,-30.024903849999955,-51.18948994010924
431490205001513,431490205001513,-30.025350499999945,-51.187940331032465
431490205001514,431490205001514,-30.025248249999947,-51.18682104864986
431490205001515,431490205001515,-30.02517889999995,-51.185962100126304
431490205001516,431490205001516,-30.02496784999996,-51.18428666110172
431490205001517,431490205001517,-30.02739984999996,-51.18503329698282
431490205001518,431490205001518,-30.02669814999996,-51.18261230729908
431490205001519,431490205001519,-30.02867099999998,-51.18715424385842
431490205001520,431490205001520,-30.027443199999972,-51.188525776014686
431490205001521,431490205001521,-30.027662449999944,-51.190765876278114
431490205001522,431490205001522,-30.029560149999945,-51.188896936162536
431490205001523,431490205001523,-30.030090349999934,-51.19218155839344
431490205001524,431490205001524,-30.027803999999975,-51.192347337171185
431490205001525,431490205001525,-30.028022749999955,-51.19387691231073
431490205001526,431490205001526,-30.023452699999943,-51.2074009485889
431490205001527,431490205001527,-30.02257199999997,-51.20592548479745
431490205001528,431490205001528,-30.024915199999953,-51.20607659785354
431490205001529,431490205001529,-30.027802749999974,-51.20417473473482
431490205001530,431490205001530,-30.024952049999932,-51.20439333143375
431490205001531,431490205001531,-30.022179899999962,-51.2029588031907
431490205001532,431490205001532,-30.021469999999958,-51.20101227933414
431490205001533,431490205001533,-30.02509579999994,-51.202470231552425
431490205001534,431490205001534,-30.026866799999958,-51.20251385383531
431490205001535,431490205001535,-30.024629149999946,-51.1993703945502
431490205001537,431490205001537,-30.02247449999995,-51.19909877857302
431490205001538,431490205001538,-30.020910699999945,-51.199248907109066
431490205001539,431490205001539,-30.02216184999994,-51.19768664022303
431490205001540,431490205001540,-30.026137599999938,-51.197027778597494
431490205001541,431490205001541,-30.019160049999954,-51.19636560239968
431490205001542,431490205001542,-30.021057049999964,-51.19610922193009
431490205001543,431490205001543,-30.02388239999996,-51.19595856933311
431490205001544,431490205001544,-30.023945649999945,-51.19440289836727
431490205001545,431490205001545,-30.023785499999967,-51.192861612729565
431490205001546,431490205001546,-30.021459049999947,-51.19445497849935
431490205001547,431490205001547,-30.01824814999995,-51.195925346954695
431490205001548,431490205001548,-30.02049619999996,-51.19068571857094
431490205001550,431490205001550,-30.022487799999936,-51.192194964813545
431490205001551,431490205001551,-30.02334094999994,-51.188158801773035
431490205001552,431490205001552,-30.021594599999954,-51.18880646139468
431490205001553,431490205001553,-30.019807949999972,-51.18897884103321
431490205001554,431490205001554,-30.01975874999996,-51.18794917899198
431490205001555,431490205001555,-30.019506399999948,-51.18685443094829
431490205001556,431490205001556,-30.022942049999955,-51.187027777156516
431490205001557,431490205001557,-30.022873149999945,-51.18533951065007
431490205001558,431490205001558,-30.01704734999995,-51.190313092646164
431490205001559,431490205001559,-30.01498259999994,-51.18993856698161
431490205001560,431490205001560,-30.014687249999948,-51.18891762954135
431490205001561,431490205001561,-30.015136299999966,-51.187459839851684
431490205001562,431490205001562,-30.014621499999944,-51.18604029640898
431490205001563,431490205001563,-30.01598534999996,-51.18469545585786
431490205001564,431490205001564,-30.019506399999948,-51.185097107380045
431490205001565,431490205001565,-30.019568249999956,-51.18348290145609
431490205001566,431490205001566,-30.012996149999932,-51.18373407716139
431490205001568,431490205001568,-30.01614134999994,-51.18244773532288
431490205001569,431490205001569,-30.01817719999996,-51.18239800195636
431490205001570,431490205001570,-30.01821609999996,-51.1810108556553
431490205001571,431490205001571,-30.015805299999954,-51.180056884657006
431490205001572,431490205001572,-30.012843949999954,-51.18020419940328
431490205001573,431490205001573,-30.016164749999938,-51.192593395499465
431490205001574,431490205001574,-30.017264199999943,-51.195855525843996
431490205001575,431490205001575,-30.01576979999995,-51.195488020868616
431490205001576,431490205001576,-30.015276049999947,-51.19392067020193
431490205001577,431490205001577,-30.013052099999953,-51.19360133262067
431490205001578,431490205001578,-30.012622649999944,-51.192252713058664
431490205001579,431490205001579,-30.01214064999996,-51.191347275087274
431490205001580,431490205001580,-30.009547999999967,-51.19173442039282
431490205001582,431490205001582,-30.01015089999995,-51.18990660260184
431490205001583,431490205001583,-30.00790374999997,-51.18883889953919
431490205001584,431490205001584,-30.00994469999994,-51.18752311488481
431490205001585,431490205001585,-30.009580249999942,-51.185321683381616
431490205001586,431490205001586,-30.009580249999942,-51.184149352972256
431490205001587,431490205001587,-30.01005449999994,-51.18259563619894
431490205001588,431490205001588,-30.007703149999934,-51.18449932597828
431490205001589,431490205001589,-30.006477599999947,-51.184257620338514
431490205001590,431490205001590,-30.005212549999953,-51.186808682187745
431490205001591,431490205001591,-30.00362154999996,-51.188343308270916
431490205001592,431490205001592,-30.005907599999972,-51.18962189592858
431490205001593,431490205001593,-30.007140449999945,-51.19200093530402
431490205001594,431490205001594,-30.004354149999948,-51.18967972391053
431490205001595,431490205001595,-30.003313049999946,-51.191356264918745
431490205001596,431490205001596,-29.997923099999944,-51.18850140851234
431490205001597,431490205001597,-29.999475299999965,-51.167494439387724
431490205001599,431490205001599,-29.97588549999998,-51.16478774376006
431490205001601,431490205001601,-30.00515439999998,-51.181550021430255
431490205001602,431490205001602,-30.007849199999978,-51.17955639848802
431490205001603,431490205001603,-30.005964049999925,-51.17907749840158
431490205001604,431490205001604,-30.006656849999956,-51.17706175512062
431490205001605,431490205001605,-30.004974649999948,-51.1752538222959
431490205001606,431490205001606,-30.005725699999942,-51.17343313641687
431490205001607,431490205001607,-30.007170099999968,-51.17114256402749
431490205001608,431490205001608,-30.004598199999947,-51.16893953379728
431490205001609,431490205001609,-30.010092699999966,-51.18124678822339
431490205001610,431490205001610,-30.00943739999993,-51.17981960332781
431490205001611,431490205001611,-30.01059764999996,-51.17786718361742
431490205001612,431490205001612,-30.015957199999935,-51.17782855883155
431490205001613,431490205001613,-30.015988399999934,-51.176473123269595
431490205001614,431490205001614,-30.016537349999957,-51.17285594268337
431490205001615,431490205001615,-30.01467179999997,-51.17335675471823
431490205001616,431490205001616,-30.013933949999963,-51.174944466127606
431490205001617,431490205001617,-30.013245549999937,-51.172407132226006
431490205001618,431490205001618,-30.01186569999995,-51.17487680173808
431490205001619,431490205001619,-30.00986484999995,-51.17657391188678
431490205001620,431490205001620,-30.00975459999998,-51.17456734725009
431490205001621,431490205001621,-30.009417249999963,-51.17238535144253
431490205001622,431490205001622,-30.008240399999984,-51.170672666100714
431490205001623,431490205001623,-30.009340599999966,-51.17048976589926
431490205001624,431490205001624,-30.01115189999996,-51.1700184673527
431490205001625,431490205001625,-30.009386199999966,-51.16726267284429
431490205001626,431490205001626,-30.01009429999997,-51.16820675961611
431490205001627,431490205001627,-30.012707799999948,-51.16779774712981
431490205001628,431490205001628,-30.01470564999994,-51.168309817086296
431490205001630,431490205001630,-30.01555919999995,-51.17133027804128
431490205001631,431490205001631,-30.019224349999973,-51.170760928689454
431490205001632,431490205001632,-30.014982449999955,-51.16683867752853
431490205001633,431490205001633,-30.016859699999962,-51.16567347094879
431490205001636,431490205001636,-30.01261624999998,-51.16487990666788
431490205001637,431490205001637,-30.014187399999937,-51.163439822514405
431490205001638,431490205001638,-30.014275949999956,-51.162409503832805
431490205001639,431490205001639,-30.016665549999967,-51.161718623059116
431490205001640,431490205001640,-30.016519599999953,-51.162466940344345
431490205001641,431490205001641,-30.018831199999926,-51.161617635425145
431490205001642,431490205001642,-30.019032499999945,-51.16262152229655
431490205001643,431490205001643,-30.01975934999996,-51.16508114814337
431490205001644,431490205001644,-30.02427534999995,-51.16493547631333
431490205001647,431490205001647,-30.02471454999996,-51.18181076648577
431490205001648,431490205001648,-30.021727049999946,-51.182392598750724
431490205001649,431490205001649,-30.02248519999994,-51.1778015648511
431490205001650,431490205001650,-30.023348649999942,-51.177584005979185
431490205001652,431490205001652,-30.020679249999972,-51.173891940841884
431490205001653,431490205001653,-30.017589849999947,-51.17237424031373
431490205001654,431490205001654,-30.01999449999996,-51.17357577427035
431490205001655,431490205001655,-30.020965249999957,-51.1722145947015
431490205001656,431490205001656,-30.022675999999958,-51.172146147032265
431490205001657,431490205001657,-30.023424049999957,-51.17467084056712
431490205001658,431490205001658,-30.02581009999998,-51.17648980248646
431490205001659,431490205001659,-30.026616399999934,-51.178770204009425
431490205001660,431490205001660,-30.033606999999954,-51.17743358844966
431490205001661,431490205001661,-30.034414099999964,-51.171363675051964
431490205001662,431490205001662,-30.029247649999938,-51.16818463235455
431490205001663,431490205001663,-30.036342299999966,-51.16927715928524
431490205001664,431490205001664,-30.03895039999997,-51.171682789093964
431490205001665,431490205001665,-30.03115489999996,-51.16492038438412
431490205001666,431490205001666,-30.029124349999957,-51.16188066490645
431490205001667,431490205001667,-30.03215574999996,-51.16014266942959
431490205001668,431490205001668,-30.034015849999946,-51.16467831387535
431490205001669,431490205001669,-30.03368094999996,-51.16144641905368
431490205001670,431490205001670,-30.036963749999956,-51.159358492496445
431490205001671,431490205001671,-30.038771999999966,-51.16064287713005
431490205001672,431490205001672,-30.038032749999957,-51.16430414962411
431490205001673,431490205001673,-30.037429799999952,-51.166690482632525
431490205001674,431490205001674,-30.03110059999997,-51.15464286696465
431490205001675,431490205001675,-30.032283349999936,-51.155750298325145
431490205001676,431490205001676,-30.03126299999996,-51.153929082038
431490205001677,431490205001677,-30.031641799999953,-51.15264811510812
431490205001678,431490205001678,-30.029442299999936,-51.15174787949412
431490205001679,431490205001679,-30.02973949999997,-51.149957749898874
431490205001680,431490205001680,-30.028219199999963,-51.14840313078417
431490205001681,431490205001681,-30.03074634999996,-51.148698070151625
431490205001682,431490205001682,-30.032888899999957,-51.14959116043434
431490205001683,431490205001683,-30.033967049999966,-51.149528697217576
431490205001684,431490205001684,-30.035288499999947,-51.15000317948805
431490205001685,431490205001685,-30.034669899999955,-51.152258272314356
431490205001686,431490205001686,-30.03498299999995,-51.156602134176964
431490205001687,431490205001687,-30.03544444999997,-51.15345816327556
431490205001688,431490205001688,-30.037485999999976,-51.15093443010361
431490205001689,431490205001689,-30.03984094999995,-51.15121133124524
431490205001690,431490205001690,-30.040088649999937,-51.15334824527717
431490205001691,431490205001691,-30.04040624999996,-51.15472810953969
431490205001692,431490205001692,-30.037463199999962,-51.154276275069705
431490205001693,431490205001693,-30.038178299999963,-51.15653000936189
431490205001694,431490205001694,-30.03768724999998,-51.15681390051215
431490205001695,431490205001695,-30.040107049999953,-51.157285312039434
431490205001696,431490205001696,-30.01838524999996,-51.1605308967311
431490205001697,431490205001697,-30.01850844999995,-51.15992618459129
431490205001698,431490205001698,-30.01906909999994,-51.159825768711805
431490205001699,431490205001699,-30.019788949999928,-51.15945478069355
431490205001700,431490205001700,-30.020745599999962,-51.16092768701472
431490205001701,431490205001701,-30.02071384999996,-51.15999546651268
431490205001702,431490205001702,-30.020723549999953,-51.15892351441657
431490205001704,431490205001704,-30.028914699999937,-51.15533313487706
431490205001706,431490205001706,-30.02123869999996,-51.1543170556449
431490205001707,431490205001707,-30.020999849999946,-51.15689377370656
431490205001708,431490205001708,-30.020448149999957,-51.15643001614963
431490205001709,431490205001709,-30.020047299999923,-51.15646953555029
431490205001710,431490205001710,-30.019479599999947,-51.15640493336595
431490205001711,431490205001711,-30.018239999999956,-51.15797300650762
431490205001712,431490205001712,-30.018434149999955,-51.154585089966716
431490205001713,431490205001713,-30.021106849999967,-51.15348509552241
431490205001714,431490205001714,-30.021106849999967,-51.15240266699399
431490205001715,431490205001715,-30.024525349999948,-51.15343836490287
431490205001716,431490205001716,-30.024691999999952,-51.151857831676885
431490205001717,431490205001717,-30.02312254999996,-51.150355220779005
431490205001718,431490205001718,-30.02002089999996,-51.15084320722641
431490205001719,431490205001719,-30.02029779999995,-51.15157290356337
431490205001720,431490205001720,-30.01716904999995,-51.1483431471794
431490205001721,431490205001721,-30.014298099999962,-51.14903977114346
431490205001722,431490205001722,-30.013044999999952,-51.1482517264444
431490205001723,431490205001723,-30.01106804999995,-51.14930460883005
431490205001724,431490205001724,-30.011712499999923,-51.14697009555387
431490205001725,431490205001725,-30.011816949999968,-51.14616132633766
431490205001726,431490205001726,-30.01053059999995,-51.143544432367946
431490205001727,431490205001727,-30.01215629999995,-51.14417070604888
431490205001728,431490205001728,-30.014302149999928,-51.14567122887305
431490205001729,431490205001729,-30.015974849999928,-51.14632700918257
431490205001730,431490205001730,-30.01787554999995,-51.144734206136306
431490205001731,431490205001731,-30.01923589999995,-51.14667578366587
431490205001732,431490205001732,-30.019109449999938,-51.14890447245878
431490205001733,431490205001733,-30.02295034999997,-51.14777292561571
431490205001734,431490205001734,-30.022985849999962,-51.148932648002756
431490205001735,431490205001735,-30.024055249999947,-51.145782683553634
431490205001736,431490205001736,-30.005552249999933,-51.16144116505386
431490205001737,431490205001737,-30.005544699999966,-51.15613522873292
431490205001739,431490205001739,-30.007159199999926,-51.15661778284752
431490205001740,431490205001740,-30.00656749999996,-51.1585264869213
431490205001741,431490205001741,-30.00743694999997,-51.160354378782124
431490205001742,431490205001742,-30.008804999999953,-51.16218095308366
431490205001743,431490205001743,-30.009715449999952,-51.15960240620133
431490205001744,431490205001744,-30.00890214999995,-51.15898744690969
431490205001745,431490205001745,-30.00890214999995,-51.157425220566694
431490205001746,431490205001746,-30.008829099999957,-51.155492433394414
431490205001747,431490205001747,-30.009925799999962,-51.15591752667185
431490205001748,431490205001748,-30.011579499999957,-51.1511205754207
431490205001749,431490205001749,-30.014861249999967,-51.150452187583966
431490205001750,431490205001750,-30.015047749999948,-51.151696436002524
431490205001751,431490205001751,-30.012053599999945,-51.152604386279435
431490205001752,431490205001752,-30.01304799999993,-51.15389810095242
431490205001753,431490205001753,-30.01665389999996,-51.15396565981525
431490205001754,431490205001754,-30.016500649999955,-51.152943378696136
431490205001755,431490205001755,-30.01737849999995,-51.15755657581405
431490205001756,431490205001756,-30.016313949999947,-51.15601908031253
431490205001757,431490205001757,-30.014870349999967,-51.156155747351484
431490205001758,431490205001758,-30.01312799999996,-51.15537699393146
431490205001759,431490205001759,-30.012076199999935,-51.15649736133622
431490205001760,431490205001760,-30.01210729999994,-51.15738435161186
431490205001761,431490205001761,-30.01233374999994,-51.15948761579125
431490205001762,431490205001762,-30.015456999999962,-51.157940504952805
431490205001764,431490205001764,-30.01782329999994,-51.15997585099197
431490205001765,431490205001765,-30.004436049999953,-51.16648439814155
431490205001766,431490205001766,-30.00474209999995,-51.163954378453965
431490205001767,431490205001767,-30.006774799999956,-51.16515415129535
431490205001768,431490205001768,-30.007756799999946,-51.166308290845
431490205001769,431490205001769,-30.009759699999957,-51.16451357358561
431490205001770,431490205001770,-30.01069939999997,-51.164340527478686
431490205001771,431490205001771,-29.99956499999992,-51.16202256675454
431490205001772,431490205001772,-29.999025449999948,-51.15733120829348
431490205001773,431490205001773,-30.001757599999962,-51.156023244766374
431490205001774,431490205001774,-30.00289944999997,-51.15873486149032
431490205001775,431490205001775,-30.001589749999965,-51.16078230898399
431490205001776,431490205001776,-30.00075824999996,-51.15416496726654
431490205001777,431490205001777,-29.999320499999946,-51.152544476970824
431490205001778,431490205001778,-30.00088379999997,-51.15163139614626
431490205001779,431490205001779,-29.99928469999997,-51.15002009879478
431490205001781,431490205001781,-30.002543399999944,-51.150357664768485
431490205001782,431490205001782,-30.00373854999995,-51.15274580514563
431490205001783,431490205001783,-30.00823539999996,-51.15231002520117
431490205001784,431490205001784,-30.009948199999936,-51.15170140499976
431490205001785,431490205001785,-30.007182299999947,-51.149977197598965
431490205001786,431490205001786,-30.009963899999946,-51.15007566274274
431490205001787,431490205001787,-29.999089299999945,-51.14695032202716
431490205001788,431490205001788,-30.001445799999964,-51.147156388975105
431490205001789,431490205001789,-30.003380499999963,-51.14696183839327
431490205001790,431490205001790,-30.00137894999994,-51.14637399107292
431490205001791,431490205001791,-30.00134364999993,-51.14556056413416
431490205001792,431490205001792,-29.999441749999924,-51.14392864738385
431490205001793,431490205001793,-30.001813599999934,-51.14378180005907
431490205001794,431490205001794,-30.005670599999966,-51.14354687224625
431490205001795,431490205001795,-30.006078199999926,-51.14540866227617
431490205001796,431490205001796,-30.005096549999923,-51.14664762247013
431490205001797,431490205001797,-30.005941899999947,-51.14802986667646
431490205001799,431490205001799,-30.01125664999997,-51.14056783581019
431490205001800,431490205001800,-30.01335544999995,-51.14081436967962
431490205001801,431490205001801,-30.014938799999953,-51.14121135651469
431490205001802,431490205001802,-30.01228784999995,-51.136839823803356
431490205001803,431490205001803,-30.011221299999953,-51.13381431170847
431490205001804,431490205001804,-30.01281204999995,-51.13404823780253
431490205001805,431490205001805,-30.01292989999995,-51.13170773980761
431490205001806,431490205001806,-30.016398849999973,-51.1327820656325
431490205001807,431490205001807,-30.01747009999994,-51.13174624302485
431490205001808,431490205001808,-30.018788199999932,-51.13313392432672
431490205001809,431490205001809,-30.02100034999995,-51.1327537172575
431490205001810,431490205001810,-30.017948049999944,-51.13555971515292
431490205001811,431490205001811,-30.01906694999994,-51.13733876395575
431490205001812,431490205001812,-30.01592809999997,-51.13769630478208
431490205001813,431490205001813,-30.017449749999933,-51.14082367353987
431490205001814,431490205001814,-30.018259199999953,-51.14267050142651
431490205001815,431490205001815,-30.022185099999973,-51.14101562333088
431490205001816,431490205001816,-30.022017449999968,-51.14364889826622
431490205001817,431490205001817,-30.023900549999947,-51.14259390501114
431490205001818,431490205001818,-30.024262099999955,-51.140322260339
431490205001819,431490205001819,-30.022129099999944,-51.13447030456295
431490205001820,431490205001820,-30.026288849999947,-51.137337941340036
431490205001821,431490205001821,-30.02457414999995,-51.13325770911718
431490205001822,431490205001822,-30.024606449999958,-51.13204414508383
431490205001824,431490205001824,-30.029083349999944,-51.13944905090601
431490205001825,431490205001825,-30.03205834999994,-51.1356379166492
431490205001826,431490205001826,-30.029566399999958,-51.140982392182146
431490205001827,431490205001827,-30.02929804999996,-51.14430798895182
431490205001829,431490205001829,-30.030710999999936,-51.144777950568454
431490205001830,431490205001830,-30.033047749999945,-51.14662692190825
431490205001832,431490205001832,-30.034751799999974,-51.14470219099277
431490205001833,431490205001833,-30.03274654999995,-51.139673597011765
431490205001834,431490205001834,-30.038868749999974,-51.13884154406557
431490205001835,431490205001835,-30.03818684999996,-51.13650388208961
431490205001836,431490205001836,-30.039043599999957,-51.13654990438498
431490205001837,431490205001837,-30.038890899999952,-51.14069813556684
431490205001838,431490205001838,-30.03951449999996,-51.142451936460326
431490205001839,431490205001839,-30.03789034999997,-51.14503529208318
431490205001840,431490205001840,-30.038686299999974,-51.14437808496609
431490205001841,431490205001841,-30.040223449999957,-51.14449164761814
431490205001842,431490205001842,-30.041473899999968,-51.14354862253958
431490205001843,431490205001843,-30.042283299999944,-51.14485063853901
431490205001844,431490205001844,-30.042176099999946,-51.14550868576893
431490205001845,431490205001845,-30.040006199999958,-51.14729835860621
431490205001846,431490205001846,-30.03893094999998,-51.14930555726752
431490205001847,431490205001847,-29.98638754999996,-51.137979135612596
431490205001848,431490205001848,-29.98283324999997,-51.13770759176525
431490205001849,431490205001849,-29.983876199999962,-51.13732828936497
431490205001850,431490205001850,-29.978957049999963,-51.13575146045497
431490205001851,431490205001851,-29.978389499999956,-51.13128381793946
431490205001852,431490205001852,-29.97913174999997,-51.13197028129403
431490205001853,431490205001853,-29.97963569999996,-51.127562009020764
431490205001854,431490205001854,-29.981862749999944,-51.12671707334125
431490205001855,431490205001855,-29.98178214999995,-51.12870452128953
431490205001856,431490205001856,-29.982008499999942,-51.13024441085691
431490205001857,431490205001857,-29.980519649999955,-51.13226252871433
431490205001858,431490205001858,-29.98031494999998,-51.13419173265899
431490205001859,431490205001859,-29.979983899999944,-51.13535612888593
431490205001860,431490205001860,-29.980028649999944,-51.136806588162244
431490205001861,431490205001861,-29.98235819999993,-51.135873381664524
431490205001862,431490205001862,-29.984042899999956,-51.13611492824404
431490205001863,431490205001863,-29.983926149999967,-51.133907100245445
431490205001864,431490205001864,-29.982150599999954,-51.131379815623745
431490205001865,431490205001865,-29.98367029999997,-51.12935651575261
431490205001866,431490205001866,-29.98351924999995,-51.126983757152686
431490205001869,431490205001869,-29.98239609999996,-51.11883444006645
431490205001870,431490205001870,-29.98331794999995,-51.11362467146705
431490205001871,431490205001871,-29.984132449999976,-51.116749492737
431490205001872,431490205001872,-29.98752604999995,-51.12059314658555
431490205001873,431490205001873,-29.987020349999963,-51.12401326907988
431490205001874,431490205001874,-29.985419249999943,-51.12604902794465
431490205001875,431490205001875,-29.98612434999995,-51.127993164733
431490205001876,431490205001876,-29.98624924999995,-51.12952643512631
431490205001877,431490205001877,-29.985471499999953,-51.13149694708751
431490205001878,431490205001878,-29.987191199999952,-51.13292105473339
431490205001879,431490205001879,-29.985732049999967,-51.13597450964954
431490205001880,431490205001880,-29.98739644999995,-51.135840138932394
431490205001881,431490205001881,-29.991866349999945,-51.138304394433945
431490205001882,431490205001882,-29.99143854999997,-51.137638658517645
431490205001883,431490205001883,-29.993669199999935,-51.13802018847074
431490205001884,431490205001884,-29.99338359999995,-51.13568678105138
431490205001885,431490205001885,-29.992384049999963,-51.13703922456935
431490205001886,431490205001886,-29.990322099999958,-51.13678810698466
431490205001887,431490205001887,-29.989834299999952,-51.136009248306685
431490205001888,431490205001888,-29.990117149999975,-51.13435588095514
431490205001889,431490205001889,-29.98967419999994,-51.131595895887386
431490205001890,431490205001890,-29.989230749999958,-51.128141163606514
431490205001891,431490205001891,-29.989779649999946,-51.12571783262088
431490205001892,431490205001892,-29.991846199999973,-51.124732784784364
431490205001893,431490205001893,-29.989768549999944,-51.12199095424593
431490205001894,431490205001894,-29.991530699999945,-51.12168877661887
431490205001895,431490205001895,-29.98942414999996,-51.12047799162127
431490205001896,431490205001896,-29.991098749999956,-51.119259537747446
431490205001897,431490205001897,-29.98846049999997,-51.11785874420178
431490205001898,431490205001898,-29.990127299999955,-51.11495334178859
431490205001899,431490205001899,-29.986772749999943,-51.114341730281026
431490205001900,431490205001900,-29.985623549999943,-51.11250476260504
431490205001901,431490205001901,-29.989542249999943,-51.113218887172465
431490205001902,431490205001902,-29.98905339999996,-51.112668539541374
431490205001904,431490205001904,-29.998567299999962,-51.11797817745824
431490205001905,431490205001905,-29.99621559999994,-51.12536181925997
431490205001906,431490205001906,-29.991552299999967,-51.12876196669953
431490205001907,431490205001907,-29.99299389999993,-51.12998126323855
431490205001908,431490205001908,-29.991863899999966,-51.1316484316592
431490205001909,431490205001909,-29.991786749999928,-51.13428704578122
431490205001910,431490205001910,-29.992870699999962,-51.13460896024485
431490205001911,431490205001911,-29.996359099999946,-51.1347552735926
431490205001912,431490205001912,-29.997185399999942,-51.13657783060714
431490205001913,431490205001913,-29.99649309999995,-51.13362516231594
431490205001914,431490205001914,-29.99781864999997,-51.13261796129272
431490205001915,431490205001915,-29.998914799999927,-51.131251207115795
431490205001917,431490205001917,-29.99969154999994,-51.12700426348481
431490205001918,431490205001918,-30.000346149999956,-51.12477323698567
431490205001919,431490205001919,-30.00106589999995,-51.12409546644935
431490205001920,431490205001920,-30.00213654999995,-51.12723897415813
431490205001921,431490205001921,-30.00127939999996,-51.13477036538313
431490205001922,431490205001922,-29.999991999999956,-51.13631487801243
431490205001924,431490205001924,-30.00687794999996,-51.13926983917102
431490205001926,431490205001926,-30.00687429999993,-51.135694402142136
431490205001927,431490205001927,-30.003110399999954,-51.133674374199785
431490205001928,431490205001928,-30.003258899999963,-51.13246633127193
431490205001929,431490205001929,-30.005149899999935,-51.13312952509914
431490205001930,431490205001930,-30.006541099999957,-51.13372353405141
431490205001931,431490205001931,-30.006631299999952,-51.13281233137316
431490205001932,431490205001932,-30.00774454999995,-51.132670285139724
431490205001933,431490205001933,-30.009607899999956,-51.13195605314847
431490205001934,431490205001934,-30.010540549999966,-51.13063009853923
431490205001935,431490205001935,-30.005179099999957,-51.130553046845364
431490205001936,431490205001936,-30.003087049999944,-51.12853954196029
431490205001937,431490205001937,-30.008763099999946,-51.126308678880086
431490205001938,431490205001938,-30.004148849999943,-51.1269240894357
431490205001939,431490205001939,-30.004248299999958,-51.12456039646821
431490205001940,431490205001940,-30.009943399999962,-51.12446767095441
431490205001941,431490205001941,-30.01090584999994,-51.12399182994143
431490205001943,431490205001943,-30.00700179999995,-51.12134068686656
431490205001944,431490205001944,-30.01111869999994,-51.119484981579674
431490205001945,431490205001945,-30.013686849999964,-51.11973760495348
431490205001947,431490205001947,-29.99253504999995,-51.107512116945344
431490205001948,431490205001948,-29.99348809999995,-51.10704805911894
431490205001949,431490205001949,-29.993589499999956,-51.105641779325204
431490205001950,431490205001950,-29.992002149999955,-51.10375933557262
431490205001951,431490205001951,-29.995157849999963,-51.103854964304304
431490205001952,431490205001952,-29.99496384999995,-51.102198740233746
431490205001953,431490205001953,-29.994562649999974,-51.10109024443348
431490205001954,431490205001954,-29.99372494999995,-51.09927346800966
431490205001955,431490205001955,-29.993825199999975,-51.10016925806153
431490205001956,431490205001956,-29.993003999999956,-51.09866022430514
431490205001958,431490205001958,-29.992361949999975,-51.09727948560709
431490205001959,431490205001959,-29.99366994999997,-51.09720487101683
431490205001960,431490205001960,-29.992059049999963,-51.09611507549816
431490205001961,431490205001961,-29.993342749999947,-51.09589422562286
431490205001962,431490205001962,-29.99401034999993,-51.09577934565313
431490205001964,431490205001964,-29.993342749999947,-51.09315712732781
431490205001965,431490205001965,-29.994232549999964,-51.09024152809559
431490205001966,431490205001966,-29.99619929999998,-51.0912616333229
431490205001967,431490205001967,-29.998340799999934,-51.09074069785602
431490205001968,431490205001968,-29.997907349999963,-51.09454896469721
431490205001970,431490205001970,-29.99755639999995,-51.09867685243836
431490205001971,431490205001971,-29.99607379999997,-51.099768931408335
431490205001972,431490205001972,-29.996012849999968,-51.105856885671685
431490205001973,431490205001973,-29.99783469999997,-51.10546481341305
431490205001974,431490205001974,-29.998916499999982,-51.103471174286305
431490205001975,431490205001975,-30.000680249999952,-51.10327734915639
431490205001976,431490205001976,-30.000992349999926,-51.10461778671382
431490205001977,431490205001977,-30.000849549999963,-51.10185312738895
431490205001978,431490205001978,-30.000909299999957,-51.099869700890586
431490205001979,431490205001979,-30.00076289999995,-51.100902573264065
431490205001980,431490205001980,-29.998975299999945,-51.09850547095999
431490205001981,431490205001981,-30.00101954999993,-51.09833984326757
431490205001982,431490205001982,-30.00118694999994,-51.096010992126764
431490205001983,431490205001983,-30.001440099999968,-51.093795352595365
431490205001984,431490205001984,-30.002721399999952,-51.08913048825282
431490205001985,431490205001985,-30.001538599999947,-51.09188075899527
431490205001986,431490205001986,-30.002613549999978,-51.09229844477984
431490205001987,431490205001987,-30.00318914999994,-51.09234006208846
431490205001988,431490205001988,-30.00468154999995,-51.09154266474076
431490205001989,431490205001989,-30.00475354999994,-51.093137150735075
431490205001990,431490205001990,-30.00515399999997,-51.09425729051067
431490205001991,431490205001991,-30.00515399999997,-51.09486081319617
431490205001992,431490205001992,-30.005487049999935,-51.09647004996317
431490205001993,431490205001993,-30.004899499999958,-51.095710004207476
431490205001994,431490205001994,-30.003840999999966,-51.09734173196641
431490205001995,431490205001995,-30.00284629999996,-51.09705625363336
431490205001996,431490205001996,-30.003691749999938,-51.09909915976215
431490205001997,431490205001997,-30.005487799999944,-51.1015523064187
431490205001999,431490205001999,-30.003871199999953,-51.10879787102616
431490205002001,431490205002001,-30.00624439999995,-51.10868024708655
